graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
1,8,0.07830142974853516,40,0.0004303455352783203,42,2.3365020751953125e-05,41,7.368690490722656,41,0.02395176887512207,40
2,8,0.07854557037353516,36,0.0006909370422363281,36,2.4318695068359375e-05,37,7.528204441070557,36,0.02349686622619629,36
3,8,0.07737159729003906,36,0.0004742145538330078,39,2.5272369384765625e-05,39,7.448914527893066,36,0.02379751205444336,36
4,8,0.07804107666015625,24,0.0005843639373779297,27,2.5272369384765625e-05,26,7.3562963008880615,24,0.03415036201477051,24
5,8,0.08757472038269043,33,0.0007295608520507812,33,4.6253204345703125e-05,33,7.526201963424683,43,0.02872467041015625,33
6,8,0.07703876495361328,36,0.00044989585876464844,38,2.47955322265625e-05,37,7.52552342414856,37,0.023213863372802734,36
7,8,0.07826066017150879,38,0.0005085468292236328,40,2.3603439331054688e-05,38,7.402036190032959,38,0.023348569869995117,38
8,8,0.07842040061950684,40,0.0005948543548583984,43,3.314018249511719e-05,40,7.702314615249634,43,0.023757219314575195,40
9,8,0.08064007759094238,32,0.000553131103515625,34,2.4318695068359375e-05,34,7.41299843788147,32,0.0234375,33
10,8,0.07912850379943848,28,0.0006277561187744141,31,2.574920654296875e-05,30,7.235934019088745,28,0.02367544174194336,28
11,8,0.07972192764282227,31,0.0004703998565673828,31,3.600120544433594e-05,32,7.515823125839233,31,0.024621009826660156,31
12,8,0.08081459999084473,31,0.0006003379821777344,32,2.5510787963867188e-05,35,7.605939149856567,33,0.023633480072021484,31
13,8,0.07799768447875977,29,0.00044083595275878906,30,2.4557113647460938e-05,33,7.552276611328125,29,0.023755311965942383,29
14,8,0.0782327651977539,34,0.0004792213439941406,35,2.5033950805664062e-05,35,7.256066560745239,35,0.02309107780456543,34
15,8,0.0783393383026123,32,0.0005211830139160156,32,2.3603439331054688e-05,34,7.503499269485474,32,0.02379584312438965,32
16,8,0.07942748069763184,34,0.0007326602935791016,38,4.553794860839844e-05,34,7.517240524291992,35,0.024708986282348633,34
17,8,0.07799243927001953,32,0.0009293556213378906,35,4.1484832763671875e-05,32,7.746598720550537,32,0.023811817169189453,35
18,8,0.07757234573364258,36,0.0006673336029052734,36,2.5033950805664062e-05,37,7.782647609710693,36,0.023448705673217773,36
19,8,0.07774043083190918,31,0.0006010532379150391,31,2.4557113647460938e-05,34,7.464361906051636,31,0.023914813995361328,31
20,8,0.07864046096801758,30,0.0005424022674560547,31,2.47955322265625e-05,32,7.745108604431152,30,0.027460336685180664,30
21,8,0.09356474876403809,36,0.0006771087646484375,42,2.5510787963867188e-05,43,7.836524248123169,36,0.023168087005615234,36
22,8,0.08255195617675781,42,0.0007195472717285156,43,3.719329833984375e-05,44,7.924853324890137,42,0.023464441299438477,42
23,8,0.0775909423828125,39,0.0006794929504394531,43,2.3603439331054688e-05,40,7.791903257369995,39,0.025655269622802734,39
24,8,0.0822606086730957,28,0.0004951953887939453,29,2.6941299438476562e-05,31,7.85653018951416,29,0.023261547088623047,28
25,8,0.07818078994750977,40,0.0005824565887451172,40,3.075599670410156e-05,40,7.515316963195801,40,0.023699522018432617,40
26,8,0.07869911193847656,25,0.0004508495330810547,25,2.4557113647460938e-05,26,7.3775246143341064,26,0.023116350173950195,25
27,8,0.07786083221435547,36,0.00047326087951660156,40,2.47955322265625e-05,37,7.514210224151611,36,0.023205280303955078,36
28,8,0.07751870155334473,40,0.0005254745483398438,41,2.4080276489257812e-05,44,7.524350166320801,42,0.023025989532470703,40
29,8,0.07767081260681152,36,0.0005757808685302734,41,2.3126602172851562e-05,36,7.487714529037476,39,0.023543357849121094,36
30,8,0.07881808280944824,35,0.0007669925689697266,37,2.6226043701171875e-05,39,7.415961027145386,37,0.023555994033813477,36
31,8,0.07951927185058594,30,0.0005156993865966797,31,2.4557113647460938e-05,30,7.44803524017334,30,0.023051023483276367,30
32,8,0.07838821411132812,37,0.0004661083221435547,38,2.47955322265625e-05,38,7.405833721160889,38,0.02348184585571289,37
33,8,0.07834267616271973,40,0.0005331039428710938,40,2.6464462280273438e-05,47,7.359615325927734,40,0.02368450164794922,40
34,8,0.07837152481079102,32,0.0004525184631347656,34,2.4557113647460938e-05,32,7.562143802642822,32,0.023868083953857422,32
35,8,0.07877540588378906,34,0.00044655799865722656,34,2.47955322265625e-05,34,7.438832521438599,34,0.024941444396972656,34
36,8,0.07661819458007812,27,0.0004863739013671875,28,2.5510787963867188e-05,30,7.338327407836914,28,0.02360820770263672,27
37,8,0.07748603820800781,40,0.0005078315734863281,40,2.384185791015625e-05,43,7.482247591018677,40,0.022779226303100586,41
38,8,0.07822346687316895,29,0.0007207393646240234,29,2.5272369384765625e-05,31,7.59868860244751,30,0.02317523956298828,29
39,8,0.08005428314208984,41,0.0004258155822753906,42,2.384185791015625e-05,43,7.855976343154907,41,0.024057865142822266,41
40,8,0.07766938209533691,36,0.0006201267242431641,39,2.5272369384765625e-05,37,7.294905424118042,36,0.023309707641601562,36
41,8,0.07770538330078125,32,0.0004513263702392578,35,2.3603439331054688e-05,38,7.464027643203735,33,0.023235082626342773,32
42,8,0.07683110237121582,26,0.00038170814514160156,26,2.5033950805664062e-05,33,7.706154823303223,26,0.02368760108947754,26
43,8,0.07792162895202637,38,0.0006775856018066406,42,2.4318695068359375e-05,43,7.498980522155762,38,0.023671865463256836,38
44,8,0.07726073265075684,37,0.0005979537963867188,38,2.5510787963867188e-05,38,7.415923357009888,39,0.023272037506103516,37
45,8,0.0785207748413086,40,0.00046753883361816406,43,2.3365020751953125e-05,41,7.388327121734619,41,0.023619413375854492,40
46,8,0.0772712230682373,34,0.0005791187286376953,42,2.5987625122070312e-05,39,7.733201503753662,34,0.02369976043701172,34
47,8,0.07758164405822754,30,0.0004603862762451172,33,2.4318695068359375e-05,34,7.32445764541626,32,0.023845434188842773,30
48,8,0.07809686660766602,34,0.0005755424499511719,37,2.6464462280273438e-05,40,7.253037691116333,34,0.02388787269592285,34
49,8,0.08233332633972168,35,0.0006978511810302734,36,3.838539123535156e-05,40,7.387254476547241,35,0.02324843406677246,35
50,8,0.0780036449432373,38,0.0005152225494384766,40,2.4318695068359375e-05,43,7.363393545150757,38,0.0236513614654541,38
51,8,0.07820391654968262,34,0.00044345855712890625,34,2.4318695068359375e-05,34,7.305758476257324,34,0.023079872131347656,34
52,8,0.0781240463256836,27,0.00047707557678222656,28,2.47955322265625e-05,27,7.4064342975616455,27,0.02306962013244629,27
53,8,0.07779169082641602,39,0.0005998611450195312,44,2.4080276489257812e-05,44,7.521225214004517,41,0.023340940475463867,39
54,8,0.08948421478271484,26,0.0007615089416503906,26,2.5510787963867188e-05,29,7.500494480133057,26,0.024179458618164062,26
55,8,0.07859063148498535,33,0.000591278076171875,39,2.4557113647460938e-05,36,7.556672096252441,33,0.02574753761291504,33
56,8,0.08097410202026367,36,0.000457763671875,38,2.6464462280273438e-05,39,8.085146427154541,36,0.02358222007751465,36
57,8,0.07831430435180664,39,0.00045990943908691406,39,2.4080276489257812e-05,42,7.764700174331665,39,0.023046255111694336,39
58,8,0.07863116264343262,29,0.0006186962127685547,31,2.5510787963867188e-05,34,7.431717872619629,29,0.02535700798034668,29
59,8,0.08183503150939941,32,0.0006110668182373047,32,2.5510787963867188e-05,34,8.237859725952148,32,0.023105144500732422,32
60,8,0.0775763988494873,39,0.0004298686981201172,40,2.574920654296875e-05,40,7.902776002883911,39,0.025821447372436523,39
61,8,0.09021759033203125,36,0.0010437965393066406,38,2.9087066650390625e-05,41,8.280563354492188,38,0.024647951126098633,36
62,8,0.08510136604309082,38,0.0008187294006347656,40,2.6464462280273438e-05,39,7.258808851242065,39,0.023615598678588867,39
63,8,0.07723832130432129,36,0.0006012916564941406,36,2.4080276489257812e-05,37,7.2763800621032715,36,0.02369213104248047,36
64,8,0.08243322372436523,32,0.0005137920379638672,33,2.5510787963867188e-05,38,7.170225143432617,36,0.023770809173583984,32
65,8,0.07810473442077637,37,0.0005035400390625,37,2.5033950805664062e-05,39,7.60730504989624,38,0.0247650146484375,37
66,8,0.08178472518920898,39,0.0008630752563476562,44,2.574920654296875e-05,39,8.047209978103638,43,0.023657798767089844,39
67,8,0.07969284057617188,33,0.0004334449768066406,33,2.4080276489257812e-05,39,8.034666061401367,33,0.024547815322875977,34
68,8,0.07887697219848633,44,0.0004620552062988281,48,2.6226043701171875e-05,48,7.554057598114014,44,0.023853063583374023,44
69,8,0.07868146896362305,34,0.0006129741668701172,35,2.4318695068359375e-05,37,7.855186700820923,34,0.02385687828063965,34
70,8,0.07751274108886719,34,0.0004329681396484375,35,2.5272369384765625e-05,34,7.9203901290893555,38,0.023373126983642578,34
71,8,0.08059191703796387,45,0.0006172657012939453,46,2.384185791015625e-05,45,7.7386908531188965,47,0.024205446243286133,45
72,8,0.08512353897094727,22,0.0006191730499267578,24,2.9087066650390625e-05,24,7.984469175338745,22,0.024272918701171875,22
73,8,0.07915997505187988,29,0.00045180320739746094,31,2.384185791015625e-05,30,7.536331653594971,29,0.02352285385131836,29
74,8,0.07787895202636719,37,0.0006084442138671875,37,2.4318695068359375e-05,39,7.460533380508423,37,0.023137807846069336,37
75,8,0.07965850830078125,20,0.0005125999450683594,21,2.4557113647460938e-05,23,7.51008152961731,21,0.02325129508972168,20
76,8,0.07774066925048828,20,0.0004687309265136719,20,2.5272369384765625e-05,23,7.3377134799957275,22,0.023684978485107422,20
77,8,0.07816004753112793,31,0.0004911422729492188,32,2.3603439331054688e-05,36,7.657854795455933,32,0.024126052856445312,31
78,8,0.08520340919494629,31,0.0006775856018066406,33,2.6464462280273438e-05,36,8.034038066864014,31,0.024188518524169922,31
79,8,0.08153867721557617,29,0.0005886554718017578,30,3.170967102050781e-05,34,7.696083307266235,29,0.023406982421875,29
80,8,0.08013105392456055,35,0.0006847381591796875,35,3.695487976074219e-05,35,7.507284879684448,35,0.032582998275756836,35
81,8,0.0911557674407959,36,0.0005586147308349609,38,2.4318695068359375e-05,36,7.875860214233398,37,0.02360367774963379,36
82,8,0.08638882637023926,27,0.0005464553833007812,27,2.5987625122070312e-05,31,7.653553247451782,28,0.02340102195739746,27
83,8,0.07733297348022461,36,0.0005905628204345703,40,2.4318695068359375e-05,39,7.840552091598511,37,0.02405571937561035,36
84,8,0.07818055152893066,25,0.0006010532379150391,25,2.5033950805664062e-05,27,7.769035816192627,25,0.023530244827270508,25
85,8,0.07874369621276855,42,0.0005102157592773438,44,2.3365020751953125e-05,48,7.5010809898376465,45,0.02349400520324707,42
86,8,0.07850098609924316,36,0.00047707557678222656,39,2.5272369384765625e-05,43,8.056535959243774,36,0.02306652069091797,36
87,8,0.07755208015441895,32,0.0005636215209960938,33,2.4080276489257812e-05,39,7.606482982635498,32,0.024747848510742188,32
88,8,0.08100438117980957,41,0.000698089599609375,46,2.5510787963867188e-05,41,7.496599435806274,43,0.0238492488861084,41
89,8,0.07921004295349121,38,0.0004553794860839844,40,3.504753112792969e-05,40,7.58473014831543,38,0.02911067008972168,38
90,8,0.08031296730041504,38,0.0006823539733886719,38,2.47955322265625e-05,42,7.319745063781738,38,0.03322243690490723,38
91,8,0.08979916572570801,29,0.0007393360137939453,30,0.00016999244689941406,29,8.100434064865112,30,0.025192975997924805,29
92,8,0.08251190185546875,36,0.0006864070892333984,40,2.6226043701171875e-05,43,8.042065382003784,36,0.024768829345703125,36
93,8,0.08379459381103516,17,0.0006945133209228516,18,2.574920654296875e-05,18,8.434439659118652,18,0.02962470054626465,17
94,8,0.09695744514465332,37,0.0006148815155029297,39,2.5987625122070312e-05,37,7.758850812911987,39,0.02387094497680664,37
95,8,0.07816219329833984,33,0.000457763671875,33,2.5510787963867188e-05,33,7.638890266418457,33,0.023563623428344727,33
96,8,0.08151698112487793,30,0.0008065700531005859,32,2.5510787963867188e-05,35,7.738555669784546,30,0.02350640296936035,30
97,8,0.0785670280456543,39,0.00045609474182128906,39,2.288818359375e-05,40,7.688244581222534,39,0.023495912551879883,39
98,8,0.07981014251708984,37,0.000507354736328125,41,2.5510787963867188e-05,41,7.727391481399536,37,0.02327251434326172,37
99,8,0.07952880859375,41,0.0006892681121826172,46,2.4318695068359375e-05,48,7.312463045120239,41,0.02406930923461914,41
100,8,0.0785529613494873,30,0.0006015300750732422,31,2.6702880859375e-05,33,7.978618860244751,31,0.024326562881469727,30
