graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
1,28,,,0.0033416748046875,102,0.00015783309936523438,100,12.618866443634033,99,0.2959017753601074,98
2,28,,,0.002290964126586914,114,0.00014925003051757812,111,12.369590282440186,117,0.29647159576416016,110
3,28,,,0.004164457321166992,88,0.00015616416931152344,98,12.619900703430176,92,0.2992732524871826,83
4,28,,,0.0027475357055664062,105,0.00014853477478027344,100,12.94449758529663,120,0.29687047004699707,100
5,28,,,0.002348184585571289,110,0.00014066696166992188,103,12.123028755187988,111,0.2938075065612793,97
6,28,,,0.002967357635498047,120,0.00017833709716796875,113,12.542266845703125,111,0.2934896945953369,109
7,28,,,0.003622293472290039,93,0.00017452239990234375,98,12.786052703857422,98,0.2976958751678467,94
8,28,,,0.0021851062774658203,86,0.00014495849609375,92,12.891576290130615,97,0.2983415126800537,81
9,28,,,0.003359556198120117,108,0.00015735626220703125,111,12.505068302154541,110,0.3088247776031494,100
10,28,,,0.002399921417236328,107,0.00014591217041015625,106,12.414100170135498,110,0.29765987396240234,104
11,28,,,0.0030498504638671875,104,0.0001494884490966797,104,12.716298580169678,98,0.30817341804504395,92
12,28,,,0.0029654502868652344,102,0.0001544952392578125,92,12.790512561798096,103,0.2936229705810547,90
13,28,,,0.00262451171875,97,0.00016808509826660156,100,12.50257658958435,100,0.2949047088623047,91
14,28,,,0.0017993450164794922,115,0.00014662742614746094,110,12.47760558128357,123,0.29890966415405273,110
15,28,,,0.004361152648925781,114,0.00015473365783691406,107,12.502909660339355,105,0.2939591407775879,104
16,28,,,0.0018620491027832031,99,0.00015425682067871094,103,12.45751690864563,114,0.2956550121307373,94
17,28,,,0.003299236297607422,104,0.00014519691467285156,99,12.578341960906982,108,0.30117130279541016,93
18,28,,,0.0027718544006347656,99,0.0001480579376220703,95,12.931514024734497,103,0.297044038772583,92
19,28,,,0.0034935474395751953,100,0.00014972686767578125,100,12.315599203109741,98,0.29756784439086914,87
20,28,,,0.0027124881744384766,109,0.0001533031463623047,105,12.860645532608032,103,0.2942802906036377,100
21,28,,,0.0021424293518066406,106,0.00015735626220703125,104,12.775533199310303,113,0.2959585189819336,101
22,28,,,0.0034787654876708984,105,0.0001468658447265625,98,12.34502911567688,105,0.29418277740478516,95
23,28,,,0.002567291259765625,115,0.00014710426330566406,111,12.532910346984863,111,0.29860639572143555,108
24,28,,,0.0030176639556884766,112,0.00015687942504882812,111,12.442887783050537,122,0.2959716320037842,101
25,28,,,0.002649545669555664,115,0.00014591217041015625,115,12.371931552886963,115,0.29759812355041504,107
26,28,,,0.003796815872192383,95,0.0001437664031982422,94,13.070316314697266,98,0.295215368270874,92
27,28,,,0.0027701854705810547,100,0.00015878677368164062,105,12.483542680740356,105,0.29722166061401367,95
28,28,,,0.002079486846923828,89,0.0001461505889892578,93,12.436067819595337,93,0.2962002754211426,86
29,28,,,0.002485036849975586,115,0.00014472007751464844,112,12.811875820159912,117,0.30327630043029785,106
30,28,,,0.0032231807708740234,101,0.0002315044403076172,101,12.579514026641846,100,0.2961287498474121,97
31,28,,,0.00390934944152832,102,0.0001480579376220703,98,12.455737113952637,98,0.29700303077697754,91
32,28,,,0.0020465850830078125,102,0.00014448165893554688,107,12.505804538726807,111,0.31919193267822266,98
33,28,,,0.0035152435302734375,105,0.00014853477478027344,94,12.458419799804688,97,0.3207662105560303,88
