graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
1,7,0.008642435073852539,29,0.00040531158447265625,30,1.9788742065429688e-05,36,5.843390464782715,30,0.018578052520751953,29
2,7,0.008707523345947266,24,0.0004253387451171875,25,2.0503997802734375e-05,28,5.7815680503845215,24,0.04468083381652832,24
3,7,0.010712623596191406,31,0.000698089599609375,35,2.8133392333984375e-05,37,6.202438831329346,32,0.0188295841217041,31
4,7,0.008769989013671875,30,0.00040268898010253906,32,2.09808349609375e-05,33,5.6181089878082275,30,0.01861858367919922,30
5,7,0.008614540100097656,23,0.0004067420959472656,24,1.9550323486328125e-05,24,5.5891430377960205,26,0.01820087432861328,23
6,7,0.00889134407043457,27,0.00039577484130859375,27,2.1457672119140625e-05,30,5.508555173873901,29,0.019517898559570312,27
7,7,0.008945703506469727,35,0.0005869865417480469,35,2.1696090698242188e-05,36,5.973041534423828,39,0.018458127975463867,35
8,7,0.008594036102294922,35,0.00039649009704589844,37,2.0503997802734375e-05,36,6.630548715591431,40,0.01998114585876465,35
9,7,0.009845495223999023,26,0.0004928112030029297,27,2.193450927734375e-05,27,5.87270188331604,27,0.020534992218017578,26
10,7,0.010066747665405273,30,0.0006449222564697266,30,2.193450927734375e-05,30,6.302631139755249,30,0.018526792526245117,30
11,7,0.008736610412597656,34,0.00044846534729003906,34,3.123283386230469e-05,34,6.07331109046936,38,0.018313169479370117,34
12,7,0.008698463439941406,25,0.0003714561462402344,28,2.0742416381835938e-05,27,6.204696178436279,25,0.018288373947143555,25
13,7,0.009699344635009766,32,0.0006201267242431641,32,2.2411346435546875e-05,32,5.424359083175659,32,0.01819777488708496,32
14,7,0.008627653121948242,29,0.0003616809844970703,29,1.9788742065429688e-05,29,6.122899055480957,33,0.018378019332885742,29
15,7,0.008833646774291992,26,0.0004105567932128906,26,2.1219253540039062e-05,26,5.851217985153198,29,0.01865983009338379,26
16,7,0.008639097213745117,22,0.0005006790161132812,26,2.0503997802734375e-05,24,5.693120718002319,22,0.018181324005126953,22
17,7,0.00870370864868164,30,0.0003211498260498047,30,2.002716064453125e-05,36,5.721235752105713,31,0.02370452880859375,30
18,7,0.012377500534057617,27,0.0007328987121582031,27,2.09808349609375e-05,29,5.616470575332642,27,0.01883697509765625,27
19,7,0.008669614791870117,17,0.0005319118499755859,17,2.09808349609375e-05,18,5.839255094528198,19,0.018865585327148438,17
20,7,0.008887052536010742,30,0.00033926963806152344,30,1.9788742065429688e-05,30,5.934610366821289,34,0.01857614517211914,30
21,7,0.008749723434448242,37,0.00035572052001953125,41,1.9073486328125e-05,42,5.466688871383667,40,0.019051313400268555,37
22,7,0.008934974670410156,31,0.0006606578826904297,34,2.09808349609375e-05,37,5.574711561203003,35,0.018241167068481445,31
23,7,0.008619546890258789,28,0.00038909912109375,28,2.002716064453125e-05,30,5.743631601333618,30,0.019217252731323242,28
24,7,0.008806228637695312,35,0.0004012584686279297,36,2.0503997802734375e-05,37,7.145039319992065,38,0.019350051879882812,35
25,7,0.009666919708251953,28,0.0006029605865478516,29,3.886222839355469e-05,28,6.166847229003906,29,0.019469261169433594,28
26,7,0.009260892868041992,29,0.0007288455963134766,33,2.8133392333984375e-05,31,5.6479387283325195,34,0.018242597579956055,29
27,7,0.008887290954589844,23,0.0005137920379638672,23,2.002716064453125e-05,25,5.61936354637146,24,0.020283222198486328,23
28,7,0.009741544723510742,35,0.0005748271942138672,36,2.1457672119140625e-05,35,5.434342861175537,35,0.018783092498779297,35
29,7,0.008826971054077148,28,0.0005826950073242188,28,3.147125244140625e-05,28,5.999125242233276,28,0.020158767700195312,28
30,7,0.008800506591796875,30,0.00043845176696777344,32,2.09808349609375e-05,30,5.5962371826171875,32,0.02022862434387207,30
31,7,0.009550809860229492,33,0.0006706714630126953,35,2.9087066650390625e-05,35,6.6570868492126465,33,0.01873779296875,33
32,7,0.008758544921875,31,0.00042510032653808594,31,2.0742416381835938e-05,35,5.554015159606934,32,0.01927924156188965,31
33,7,0.008572101593017578,27,0.0005156993865966797,28,2.1457672119140625e-05,28,5.721392393112183,27,0.021297931671142578,27
34,7,0.009788274765014648,42,0.0006225109100341797,42,2.1457672119140625e-05,44,6.536863803863525,43,0.01935887336730957,42
35,7,0.00869894027709961,23,0.0004553794860839844,23,2.09808349609375e-05,26,5.7995641231536865,23,0.020025253295898438,23
36,7,0.009159326553344727,32,0.0004296302795410156,32,2.0503997802734375e-05,33,5.892390966415405,33,0.0189211368560791,32
37,7,0.008954763412475586,31,0.0006814002990722656,31,2.765655517578125e-05,35,6.07000207901001,33,0.020082473754882812,31
38,7,0.008733987808227539,26,0.00040984153747558594,27,2.1219253540039062e-05,26,6.914412260055542,30,0.019225597381591797,26
39,7,0.009179830551147461,31,0.0005092620849609375,31,2.1457672119140625e-05,34,5.90201473236084,33,0.018796205520629883,31
40,7,0.008623123168945312,27,0.0005996227264404297,30,2.1457672119140625e-05,31,5.831096172332764,30,0.021738767623901367,27
41,7,0.009326457977294922,20,0.0005743503570556641,21,3.24249267578125e-05,21,6.147183418273926,21,0.018752098083496094,20
42,7,0.008721590042114258,36,0.0004317760467529297,39,2.0265579223632812e-05,38,6.272885084152222,36,0.018865585327148438,36
43,7,0.008517980575561523,38,0.0007753372192382812,41,3.1948089599609375e-05,41,6.1382081508636475,38,0.019232749938964844,38
44,7,0.008734464645385742,30,0.0005664825439453125,31,2.1457672119140625e-05,33,5.846074342727661,33,0.018767356872558594,30
45,7,0.00872659683227539,27,0.00038814544677734375,29,2.0742416381835938e-05,29,6.1825950145721436,29,0.01961374282836914,27
46,7,0.008643865585327148,37,0.0005352497100830078,41,2.1219253540039062e-05,40,5.6023499965667725,41,0.01846909523010254,37
47,7,0.008852005004882812,28,0.0003936290740966797,30,3.0517578125e-05,33,5.564172267913818,29,0.01863241195678711,28
48,7,0.008525848388671875,36,0.0004305839538574219,36,2.0265579223632812e-05,36,5.737612247467041,37,0.01943683624267578,36
49,7,0.00864720344543457,27,0.0006206035614013672,28,2.0503997802734375e-05,30,6.009241819381714,30,0.01844024658203125,27
50,7,0.008826255798339844,28,0.0004010200500488281,28,2.09808349609375e-05,34,5.887578725814819,32,0.01854562759399414,28
51,7,0.008609771728515625,35,0.0005135536193847656,37,2.0265579223632812e-05,37,5.540050983428955,35,0.01923990249633789,35
52,7,0.009096860885620117,18,0.0005567073822021484,20,2.2411346435546875e-05,18,6.0538718700408936,20,0.020526647567749023,18
53,7,0.00964498519897461,39,0.0004730224609375,41,2.0742416381835938e-05,43,5.779843807220459,39,0.01892828941345215,39
54,7,0.00888681411743164,28,0.0005283355712890625,28,1.9550323486328125e-05,28,5.8209638595581055,32,0.018322467803955078,30
55,7,0.008716821670532227,31,0.0004210472106933594,32,2.0503997802734375e-05,34,6.328877925872803,32,0.01854729652404785,31
56,7,0.008657693862915039,35,0.00041174888610839844,39,1.9788742065429688e-05,36,5.343992471694946,36,0.01955866813659668,35
57,7,0.008593559265136719,33,0.0005731582641601562,36,1.9788742065429688e-05,37,5.584571123123169,33,0.018125057220458984,33
58,7,0.008762598037719727,32,0.0004405975341796875,33,3.147125244140625e-05,39,5.579453706741333,36,0.028803348541259766,32
59,7,0.013427257537841797,18,0.0006451606750488281,19,2.1696090698242188e-05,23,5.792163848876953,18,0.021242618560791016,18
60,7,0.008697032928466797,37,0.0005218982696533203,40,2.1696090698242188e-05,40,5.874117851257324,39,0.018203020095825195,37
61,7,0.008576154708862305,30,0.0003540515899658203,30,2.0503997802734375e-05,31,5.316256999969482,32,0.018327951431274414,30
62,7,0.008651256561279297,31,0.000659942626953125,33,2.1457672119140625e-05,38,5.68720006942749,31,0.018680572509765625,31
63,7,0.008617639541625977,39,0.0004131793975830078,40,2.0265579223632812e-05,39,5.637956857681274,39,0.01813983917236328,39
64,7,0.008553028106689453,24,0.00034618377685546875,24,1.9788742065429688e-05,26,5.562586069107056,26,0.018148422241210938,27
65,7,0.008744955062866211,35,0.00048661231994628906,36,1.9788742065429688e-05,40,5.449109315872192,41,0.018877267837524414,36
66,7,0.008824586868286133,29,0.000415802001953125,30,3.0517578125e-05,31,6.2987213134765625,30,0.018320322036743164,29
67,7,0.009001970291137695,34,0.0006043910980224609,36,1.9788742065429688e-05,38,5.852408170700073,36,0.01834559440612793,34
68,7,0.008538246154785156,36,0.0006113052368164062,36,2.0265579223632812e-05,37,5.737877607345581,36,0.018259763717651367,36
69,7,0.00857400894165039,38,0.00036025047302246094,40,1.9311904907226562e-05,39,5.866394519805908,41,0.018787622451782227,38
70,7,0.008819341659545898,34,0.0003383159637451172,34,1.9311904907226562e-05,35,5.362770318984985,35,0.01842355728149414,34
71,7,0.008549928665161133,42,0.00036787986755371094,46,1.9550323486328125e-05,47,5.500808238983154,42,0.01825118064880371,42
72,7,0.008848428726196289,24,0.000408172607421875,25,1.9550323486328125e-05,26,5.419999361038208,25,0.018734455108642578,24
