graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
1,27,,,0.0031511783599853516,97,0.0001380443572998047,92,11.980381965637207,88,0.2735328674316406,87
2,27,,,0.002270936965942383,107,0.0001361370086669922,108,11.752839088439941,104,0.27300286293029785,97
3,27,,,0.0025534629821777344,101,0.0001533031463623047,92,11.664822578430176,92,0.2705264091491699,90
4,27,,,0.0032646656036376953,89,0.0001666545867919922,82,12.052331447601318,86,0.270582914352417,79
5,27,,,0.002470254898071289,106,0.0001392364501953125,112,11.737428903579712,103,0.2764706611633301,100
6,27,,,0.0018742084503173828,92,0.000141143798828125,100,12.123531579971313,93,0.27596402168273926,88
7,27,,,0.0020275115966796875,99,0.0001437664031982422,97,11.940734148025513,111,0.27340245246887207,94
8,27,,,0.0029137134552001953,95,0.00013375282287597656,94,11.991683959960938,94,0.27500057220458984,84
9,27,,,0.002628803253173828,105,0.00013756752014160156,96,12.114078044891357,108,0.273118257522583,100
10,27,,,0.0029685497283935547,119,0.0001556873321533203,127,11.773302555084229,119,0.2705368995666504,114
11,27,,,0.003142118453979492,100,0.0001366138458251953,96,11.756208419799805,99,0.29262399673461914,92
12,27,,,0.0028810501098632812,91,0.000186920166015625,90,12.23655652999878,101,0.27427196502685547,84
13,27,,,0.0021677017211914062,104,0.00014090538024902344,101,11.919506549835205,106,0.27472829818725586,100
14,27,,,0.002341747283935547,97,0.00013637542724609375,99,12.09172511100769,94,0.27167820930480957,87
15,27,,,0.002819538116455078,89,0.0001385211944580078,93,11.963919401168823,95,0.27228713035583496,86
16,27,,,0.0026578903198242188,98,0.0001354217529296875,103,11.949872016906738,104,0.271651029586792,89
17,27,,,0.003255128860473633,92,0.00013780593872070312,89,11.979272842407227,91,0.2742576599121094,88
18,27,,,0.0025281906127929688,106,0.0001468658447265625,99,11.8221755027771,107,0.2741968631744385,91
19,27,,,0.0023860931396484375,97,0.0001380443572998047,98,11.841187953948975,103,0.2704498767852783,92
20,27,,,0.00167083740234375,95,0.0001380443572998047,95,12.271527767181396,104,0.2719407081604004,87
21,27,,,0.0027866363525390625,98,0.0001385211944580078,99,12.003775835037231,95,0.2720909118652344,91
22,27,,,0.0026633739471435547,102,0.00013518333435058594,106,11.766464948654175,97,0.2780420780181885,89
23,27,,,0.0024216175079345703,94,0.0001385211944580078,92,12.03869104385376,99,0.2743246555328369,90
24,27,,,0.002742290496826172,107,0.00013685226440429688,104,12.05419659614563,107,0.27083444595336914,101
25,27,,,0.002520322799682617,105,0.0001380443572998047,102,11.953546047210693,107,0.27448582649230957,95
26,27,,,0.0032982826232910156,105,0.0001361370086669922,110,11.687265157699585,105,0.2706120014190674,96
27,27,,,0.002376556396484375,95,0.00013899803161621094,102,11.824564933776855,98,0.2741978168487549,91
28,27,,,0.002576112747192383,98,0.00013947486877441406,88,11.85352087020874,96,0.27539873123168945,87
29,27,,,0.0028030872344970703,117,0.0001373291015625,112,11.96054983139038,116,0.27585601806640625,103
30,27,,,0.0032405853271484375,103,0.00022673606872558594,109,11.627226114273071,107,0.2722635269165039,98
31,27,,,0.0021796226501464844,94,0.0001385211944580078,89,11.821027278900146,89,0.28579235076904297,81
32,27,,,0.003136157989501953,103,0.00016045570373535156,100,11.953428983688354,100,0.27176833152770996,94
