graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
1,25,,,0.0030393600463867188,96,0.00029921531677246094,90,11.499086141586304,90,0.23257994651794434,86
2,25,,,0.0018734931945800781,92,0.00012230873107910156,90,11.269567966461182,94,0.2282259464263916,84
3,25,,,0.001993417739868164,95,0.00012087821960449219,98,11.523224592208862,93,0.23118233680725098,86
4,25,,,0.0023958683013916016,96,0.0001380443572998047,96,11.647765636444092,95,0.2490546703338623,92
5,25,,,0.002706289291381836,106,0.00011968612670898438,101,11.30692458152771,115,0.2290952205657959,101
6,25,,,0.003179311752319336,72,0.00012135505676269531,86,11.533310651779175,74,0.22738337516784668,68
7,25,,,0.0015380382537841797,88,0.0001347064971923828,83,11.649415254592896,96,0.2296311855316162,80
8,25,,,0.0013718605041503906,85,0.00012159347534179688,92,11.265751600265503,87,0.2320537567138672,84
9,25,,,0.003426790237426758,105,0.0001232624053955078,103,11.234926223754883,113,0.23016810417175293,92
10,25,,,0.0018763542175292969,97,0.00013065338134765625,97,11.39626669883728,91,0.23002982139587402,86
11,25,,,0.0024261474609375,87,0.00012373924255371094,88,11.41616678237915,86,0.23029541969299316,80
12,25,,,0.0021653175354003906,107,0.00012111663818359375,105,11.472492456436157,98,0.23061442375183105,95
13,25,,,0.0018210411071777344,90,0.00012183189392089844,94,11.405587911605835,103,0.22646164894104004,89
14,25,,,0.004937887191772461,97,0.00012159347534179688,102,11.624471664428711,99,0.23066401481628418,90
15,25,,,0.0027234554290771484,95,0.00012135505676269531,93,11.56992220878601,91,0.23050522804260254,87
16,25,,,0.0021915435791015625,90,0.00012302398681640625,89,11.554946422576904,86,0.2349996566772461,80
17,25,,,0.0016705989837646484,81,0.00012373924255371094,85,11.442181825637817,82,0.23025846481323242,77
18,25,,,0.003234386444091797,77,0.00012445449829101562,83,11.271860837936401,79,0.2280731201171875,74
19,25,,,0.0022954940795898438,85,0.0001537799835205078,84,11.506042242050171,93,0.23025059700012207,80
20,25,,,0.002468585968017578,86,0.0001220703125,91,11.428128719329834,89,0.23047518730163574,82
21,25,,,0.002893686294555664,90,0.0001666545867919922,86,11.429953813552856,93,0.231245756149292,83
22,25,,,0.0025022029876708984,90,0.00012063980102539062,91,11.247498035430908,91,0.23109912872314453,80
23,25,,,0.0022459030151367188,101,0.000141143798828125,104,11.791571617126465,102,0.22871112823486328,96
24,25,,,0.0017714500427246094,87,0.0001220703125,92,11.531898021697998,87,0.23021388053894043,81
