graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
1,6,0.0011487007141113281,34,0.00038123130798339844,38,1.71661376953125e-05,38,6.7947914600372314,34,0.014221429824829102,34
2,6,0.0011186599731445312,33,0.00035881996154785156,34,1.7881393432617188e-05,33,6.959269046783447,33,0.014267444610595703,33
3,6,0.0011751651763916016,22,0.0005457401275634766,22,1.8596649169921875e-05,25,6.941709995269775,22,0.013849973678588867,23
4,6,0.001161813735961914,28,0.0004012584686279297,28,1.811981201171875e-05,28,6.582923889160156,28,0.015172004699707031,28
5,6,0.0010800361633300781,32,0.0003871917724609375,33,1.6450881958007812e-05,32,6.852652072906494,32,0.014446020126342773,32
6,6,0.0010867118835449219,24,0.0005097389221191406,27,1.7404556274414062e-05,25,6.502318859100342,27,0.014107704162597656,24
7,6,0.0011167526245117188,30,0.00038886070251464844,31,1.7404556274414062e-05,30,6.82906699180603,30,0.014306783676147461,30
8,6,0.0011408329010009766,18,0.0003631114959716797,18,1.71661376953125e-05,18,7.215059757232666,19,0.014388322830200195,18
9,6,0.0010879039764404297,34,0.0003402233123779297,34,1.6689300537109375e-05,36,6.509584665298462,34,0.017152070999145508,34
10,6,0.0013256072998046875,23,0.0006279945373535156,23,1.8596649169921875e-05,25,6.822597026824951,23,0.01547861099243164,23
11,6,0.001163482666015625,33,0.0003657341003417969,35,1.7404556274414062e-05,35,6.580275058746338,33,0.015541315078735352,33
12,6,0.0011646747589111328,34,0.0004143714904785156,40,1.7642974853515625e-05,37,6.830319881439209,34,0.014499664306640625,34
13,6,0.0010695457458496094,35,0.0003917217254638672,37,1.6927719116210938e-05,36,7.039884090423584,36,0.014382600784301758,35
14,6,0.0011322498321533203,32,0.0003657341003417969,32,1.7881393432617188e-05,35,6.790772914886475,32,0.014557838439941406,32
15,6,0.0011029243469238281,30,0.0003342628479003906,30,1.7404556274414062e-05,33,6.845270156860352,33,0.014513492584228516,30
16,6,0.0010943412780761719,18,0.00030112266540527344,18,1.9550323486328125e-05,22,6.770372152328491,19,0.014341115951538086,18
