graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
1,23,,,0.002110004425048828,93,0.000102996826171875,87,11.018363952636719,93,0.1925508975982666,81
2,23,,,0.0024428367614746094,77,0.000125885009765625,78,10.815560340881348,77,0.1918337345123291,70
3,23,,,0.0021576881408691406,93,0.00010371208190917969,95,10.851664781570435,93,0.19188737869262695,84
4,23,,,0.0013713836669921875,102,0.00010466575622558594,97,10.796703100204468,97,0.19061827659606934,94
5,23,,,0.0023789405822753906,78,0.00011515617370605469,84,10.778087854385376,80,0.18974542617797852,76
6,23,,,0.0021080970764160156,89,0.00010633468627929688,86,10.700379371643066,92,0.19063472747802734,81
7,23,,,0.0018491744995117188,93,0.00010347366333007812,91,10.875224828720093,95,0.19008755683898926,90
8,23,,,0.0021550655364990234,92,0.00010395050048828125,84,11.088219165802002,91,0.1916816234588623,84
9,23,,,0.002115011215209961,92,0.00012421607971191406,96,10.797770500183105,93,0.19210600852966309,84
10,23,,,0.002113819122314453,88,0.00010514259338378906,92,10.899046659469604,91,0.19323062896728516,81
11,23,,,0.0022220611572265625,86,0.00010132789611816406,82,10.905128479003906,83,0.19284367561340332,79
12,23,,,0.002523183822631836,88,0.00010991096496582031,88,10.747278928756714,80,0.19089627265930176,76
13,23,,,0.0022389888763427734,89,0.00010275840759277344,96,10.587116956710815,85,0.18927502632141113,82
14,23,,,0.0023965835571289062,88,0.00010442733764648438,87,11.021855354309082,84,0.1917726993560791,77
15,23,,,0.0019185543060302734,94,0.00010347366333007812,88,10.849676132202148,92,0.1906893253326416,88
16,23,,,0.0013208389282226562,95,0.00010347366333007812,95,10.710548400878906,100,0.1917269229888916,88
17,23,,,0.002058744430541992,88,0.00010251998901367188,86,10.838975191116333,88,0.19222116470336914,76
18,23,,,0.0015606880187988281,79,0.00010275840759277344,82,10.914716243743896,77,0.19166064262390137,72
19,23,,,0.0021123886108398438,84,0.00010275840759277344,89,10.789299011230469,82,0.1921067237854004,75
20,23,,,0.0018775463104248047,92,0.0001049041748046875,95,10.708022117614746,94,0.1920630931854248,83
21,23,,,0.001711130142211914,91,0.00011420249938964844,91,10.849301815032959,89,0.18947458267211914,82
22,23,,,0.0024416446685791016,93,0.00010204315185546875,88,10.628732681274414,91,0.1975090503692627,82
23,23,,,0.002702474594116211,81,0.00010752677917480469,86,10.879619359970093,82,0.19431614875793457,73
24,23,,,0.0021381378173828125,88,0.00010561943054199219,87,10.597115755081177,84,0.19066762924194336,80
25,23,,,0.0010974407196044922,85,0.0001068115234375,88,11.048365116119385,97,0.19176340103149414,77
26,23,,,0.0015535354614257812,83,0.00010919570922851562,82,10.9227614402771,85,0.19010543823242188,74
27,23,,,0.001148223876953125,78,0.00010609626770019531,74,10.844021320343018,78,0.19286680221557617,70
28,23,,,0.001703500747680664,87,0.00011992454528808594,90,10.695133924484253,88,0.19121718406677246,81
29,23,,,0.00220489501953125,82,0.00010561943054199219,76,11.07944393157959,75,0.19293546676635742,66
30,23,,,0.0015425682067871094,93,0.0001068115234375,93,11.17319130897522,98,0.1916978359222412,82
31,23,,,0.0030541419982910156,88,0.00010371208190917969,86,10.80160117149353,88,0.1900043487548828,79
32,23,,,0.0014529228210449219,82,0.00011992454528808594,87,10.867072105407715,81,0.19011664390563965,75
33,23,,,0.002194643020629883,85,0.00010633468627929688,86,10.867500305175781,81,0.19108152389526367,77
34,23,,,0.0026540756225585938,90,0.00010561943054199219,89,10.809037446975708,84,0.19263052940368652,79
35,23,,,0.002177000045776367,92,0.00010347366333007812,91,10.66524600982666,95,0.19089984893798828,83
36,23,,,0.0021338462829589844,99,0.00010466575622558594,89,10.777479410171509,88,0.1921389102935791,85
37,23,,,0.0013186931610107422,82,0.00010395050048828125,90,10.855782508850098,84,0.19117522239685059,77
38,23,,,0.001768350601196289,87,0.00010561943054199219,92,11.025800704956055,88,0.19057536125183105,80
39,23,,,0.002640247344970703,85,0.00010275840759277344,77,11.059142827987671,84,0.19078469276428223,70
40,23,,,0.0013685226440429688,84,0.00010251998901367188,83,10.777026653289795,90,0.1916811466217041,77
41,23,,,0.0019655227661132812,107,0.00010395050048828125,105,11.09087610244751,103,0.19139361381530762,98
42,23,,,0.001802682876586914,91,0.00010657310485839844,84,10.825948476791382,90,0.19156503677368164,84
43,23,,,0.0017538070678710938,79,0.00010824203491210938,80,10.682677507400513,84,0.19118595123291016,75
44,23,,,0.001544952392578125,99,0.00011229515075683594,102,10.716197490692139,96,0.19049310684204102,89
45,23,,,0.0014154911041259766,82,0.00010395050048828125,79,10.957184314727783,80,0.19112014770507812,73
46,23,,,0.0019142627716064453,81,0.00010561943054199219,76,10.899288892745972,80,0.19176912307739258,68
47,23,,,0.0016589164733886719,91,0.00011610984802246094,92,10.737504482269287,92,0.1918628215789795,79
48,23,,,0.0018017292022705078,105,0.00010442733764648438,104,10.809881925582886,101,0.19139981269836426,92
49,23,,,0.0014858245849609375,89,0.00010347366333007812,92,10.964965581893921,99,0.1917877197265625,80
50,23,,,0.0020723342895507812,78,0.00010395050048828125,77,11.034048080444336,83,0.19041085243225098,72
51,23,,,0.002557039260864258,83,0.00012302398681640625,86,10.912272930145264,78,0.19189023971557617,76
52,23,,,0.001817464828491211,65,0.00010466575622558594,69,10.945332527160645,64,0.1907949447631836,60
53,23,,,0.0022788047790527344,91,0.00010395050048828125,84,10.985695362091064,87,0.19211292266845703,78
54,23,,,0.0022554397583007812,99,0.0001227855682373047,86,10.789764165878296,98,0.19086599349975586,83
55,23,,,0.0020394325256347656,89,0.00011920928955078125,86,10.672696352005005,87,0.19140958786010742,84
56,23,,,0.0018944740295410156,95,0.00010323524475097656,90,10.559844255447388,94,0.19244956970214844,86
57,23,,,0.0015950202941894531,95,0.00010585784912109375,97,10.778191566467285,93,0.1914665699005127,82
58,23,,,0.0017440319061279297,95,0.00010395050048828125,93,11.056073665618896,95,0.19083762168884277,87
59,23,,,0.0013232231140136719,83,0.00010657310485839844,90,10.901426076889038,84,0.1905503273010254,81
60,23,,,0.002245187759399414,76,0.00010132789611816406,80,10.948874950408936,81,0.18912053108215332,71
61,23,,,0.002557516098022461,85,0.00010514259338378906,90,10.784487009048462,93,0.19383454322814941,82
62,23,,,0.0021333694458007812,82,0.00010657310485839844,83,10.951432466506958,80,0.18994736671447754,73
63,23,,,0.0018901824951171875,69,0.00010633468627929688,70,11.079775333404541,68,0.19086861610412598,65
64,23,,,0.0016808509826660156,82,0.00010418891906738281,81,10.600525379180908,88,0.19298100471496582,76
65,23,,,0.0015010833740234375,80,0.00010371208190917969,82,10.813800573348999,81,0.19026446342468262,74
66,23,,,0.0022673606872558594,78,0.00010514259338378906,85,11.112136125564575,75,0.19213008880615234,72
67,23,,,0.002682209014892578,83,0.00010323524475097656,85,11.118975162506104,81,0.19652152061462402,75
68,23,,,0.001874685287475586,88,0.00010418891906738281,93,10.822783946990967,90,0.1916050910949707,88
69,23,,,0.0022068023681640625,90,0.0001049041748046875,90,10.674989223480225,86,0.19112539291381836,81
70,23,,,0.0017457008361816406,83,0.00011992454528808594,83,10.821513175964355,76,0.1950366497039795,73
71,23,,,0.001657247543334961,76,0.00010538101196289062,78,10.722864389419556,78,0.19285869598388672,69
72,23,,,0.002512693405151367,82,0.00010371208190917969,82,10.765773057937622,73,0.1924738883972168,72
73,23,,,0.002434253692626953,94,0.00010442733764648438,86,10.655921459197998,94,0.19375252723693848,80
74,23,,,0.0010104179382324219,89,0.00010585784912109375,83,10.671380043029785,89,0.20908784866333008,78
75,23,,,0.002115011215209961,98,0.00010800361633300781,93,10.983970880508423,91,0.19277739524841309,85
76,23,,,0.0023484230041503906,82,0.00010347366333007812,80,10.825658798217773,84,0.1912984848022461,75
77,23,,,0.0024309158325195312,95,0.00010323524475097656,93,10.807913303375244,96,0.19353485107421875,84
78,23,,,0.0015745162963867188,88,0.00010395050048828125,92,10.883182764053345,91,0.19242382049560547,84
79,23,,,0.0022585391998291016,82,0.00010466575622558594,85,11.079575300216675,82,0.19249749183654785,77
80,23,,,0.0017170906066894531,85,0.00015115737915039062,88,10.886679410934448,95,0.19133520126342773,80
81,23,,,0.001474618911743164,85,0.00010538101196289062,85,10.877899646759033,90,0.19263887405395508,78
