graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
1,10,,,0.0007171630859375,40,3.1948089599609375e-05,44,7.936967372894287,40,0.03516364097595215,37
2,10,,,0.0008871555328369141,32,3.2901763916015625e-05,37,8.063914060592651,34,0.036803245544433594,32
3,10,,,0.0007410049438476562,33,3.218650817871094e-05,30,8.275387048721313,29,0.03604412078857422,30
4,10,,,0.0008869171142578125,43,3.0994415283203125e-05,44,8.172580003738403,42,0.03645944595336914,42
5,10,,,0.0007724761962890625,50,3.314018249511719e-05,47,8.217461109161377,43,0.035848140716552734,43
6,10,,,0.0008499622344970703,39,3.147125244140625e-05,41,7.954235792160034,35,0.03815293312072754,37
7,10,,,0.0007615089416503906,39,4.839897155761719e-05,36,8.060992240905762,41,0.03719282150268555,34
8,10,,,0.0006344318389892578,48,3.123283386230469e-05,45,8.760482788085938,43,0.03655838966369629,43
9,10,,,0.0010309219360351562,50,3.147125244140625e-05,50,8.134744644165039,46,0.0373995304107666,45
10,10,,,0.0005340576171875,50,3.170967102050781e-05,50,7.87786340713501,47,0.03530526161193848,46
11,10,,,0.0006368160247802734,43,3.337860107421875e-05,44,7.924830913543701,44,0.0356745719909668,40
12,10,,,0.0005578994750976562,47,3.123283386230469e-05,43,8.13646411895752,43,0.036911964416503906,43
13,10,,,0.0005733966827392578,45,3.266334533691406e-05,41,7.692603826522827,43,0.03520774841308594,39
14,10,,,0.0005233287811279297,44,3.147125244140625e-05,48,8.31052541732788,41,0.03624725341796875,41
15,10,,,0.0006117820739746094,37,3.314018249511719e-05,46,8.232090473175049,41,0.03612351417541504,37
16,10,,,0.0006928443908691406,41,3.409385681152344e-05,42,8.470800638198853,40,0.036829233169555664,40
17,10,,,0.0006442070007324219,45,3.361701965332031e-05,43,8.511120557785034,39,0.03649401664733887,41
18,10,,,0.0005943775177001953,45,3.147125244140625e-05,43,8.412399768829346,42,0.03787946701049805,42
19,10,,,0.0005698204040527344,51,3.314018249511719e-05,52,8.506346940994263,46,0.0369870662689209,46
20,10,,,0.0008974075317382812,49,3.1948089599609375e-05,51,8.285326719284058,49,0.036737680435180664,47
21,10,,,0.0007672309875488281,39,4.3392181396484375e-05,47,8.174544095993042,38,0.03649735450744629,38
22,10,,,0.0005552768707275391,43,3.4332275390625e-05,48,8.11079454421997,45,0.036528825759887695,42
23,10,,,0.0006051063537597656,44,3.24249267578125e-05,47,8.435089588165283,47,0.03641843795776367,41
24,10,,,0.0004334449768066406,40,3.1948089599609375e-05,43,8.63688611984253,41,0.03972649574279785,40
25,10,,,0.000492095947265625,31,3.170967102050781e-05,32,8.282423734664917,32,0.04081416130065918,29
26,10,,,0.0004391670227050781,43,3.170967102050781e-05,45,8.23926830291748,44,0.039011478424072266,44
27,10,,,0.0007066726684570312,42,3.409385681152344e-05,48,8.086094856262207,43,0.036202192306518555,39
28,10,,,0.0006303787231445312,34,3.0994415283203125e-05,34,7.871403694152832,30,0.03642559051513672,30
