graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
1,18,,,0.0012965202331542969,59,7.343292236328125e-05,60,9.887598514556885,58,0.11427021026611328,54
2,18,,,0.0014586448669433594,56,7.343292236328125e-05,59,9.72105884552002,59,0.1134033203125,54
3,18,,,0.0014584064483642578,70,7.295608520507812e-05,71,9.551794290542603,67,0.11295676231384277,62
4,18,,,0.0012214183807373047,71,8.344650268554688e-05,69,9.801120281219482,63,0.11249136924743652,62
5,18,,,0.0013027191162109375,51,7.152557373046875e-05,53,9.515041589736938,54,0.11351418495178223,49
6,18,,,0.00138092041015625,62,6.937980651855469e-05,64,9.763733863830566,64,0.1124413013458252,52
7,18,,,0.0014476776123046875,75,7.43865966796875e-05,74,9.745331525802612,69,0.11294746398925781,65
8,18,,,0.0013282299041748047,80,7.2479248046875e-05,75,9.68022084236145,81,0.11315298080444336,71
9,18,,,0.0012531280517578125,77,7.2479248046875e-05,72,9.540280103683472,76,0.1141347885131836,69
10,18,,,0.0010602474212646484,70,7.128715515136719e-05,74,9.556192636489868,67,0.11307001113891602,64
11,18,,,0.0009827613830566406,71,6.937980651855469e-05,71,9.746090650558472,69,0.11288785934448242,64
12,18,,,0.0011265277862548828,73,8.106231689453125e-05,78,9.779725790023804,75,0.11251497268676758,71
13,18,,,0.0009636878967285156,69,7.05718994140625e-05,79,9.567202091217041,71,0.11312603950500488,68
14,18,,,0.0011522769927978516,70,7.033348083496094e-05,69,9.799357414245605,68,0.11292243003845215,63
15,18,,,0.001104593276977539,69,7.128715515136719e-05,77,9.533750057220459,67,0.11276531219482422,66
16,18,,,0.0010609626770019531,68,0.0001494884490966797,67,9.64270567893982,69,0.11495256423950195,60
17,18,,,0.0009644031524658203,60,7.271766662597656e-05,58,9.693056344985962,56,0.11305689811706543,54
18,18,,,0.001312255859375,60,7.271766662597656e-05,56,9.671270370483398,62,0.11402750015258789,55
19,18,,,0.0014388561248779297,70,8.0108642578125e-05,69,9.78685474395752,70,0.11272931098937988,65
20,18,,,0.0014650821685791016,67,7.224082946777344e-05,59,9.593997240066528,60,0.11304402351379395,57
21,18,,,0.0012011528015136719,73,7.200241088867188e-05,78,9.617822885513306,74,0.11423492431640625,69
22,18,,,0.0012814998626708984,75,8.153915405273438e-05,85,9.823317050933838,79,0.11407852172851562,69
23,18,,,0.001150369644165039,74,8.225440979003906e-05,75,9.484222888946533,68,0.11363029479980469,67
24,18,,,0.001110076904296875,62,7.05718994140625e-05,67,9.472836017608643,61,0.11428642272949219,57
25,18,,,0.0008385181427001953,71,7.081031799316406e-05,69,9.552625894546509,72,0.11293292045593262,68
26,18,,,0.0014102458953857422,74,8.0108642578125e-05,75,9.739704608917236,75,0.11228370666503906,63
27,18,,,0.0015430450439453125,73,7.176399230957031e-05,71,9.931875467300415,67,0.11512613296508789,63
28,18,,,0.0012423992156982422,65,7.176399230957031e-05,68,9.469194889068604,61,0.11278843879699707,57
29,18,,,0.0012791156768798828,84,7.319450378417969e-05,75,9.682301044464111,71,0.11462759971618652,71
30,18,,,0.0012886524200439453,72,7.2479248046875e-05,70,9.712341070175171,68,0.1130361557006836,65
31,18,,,0.0007708072662353516,60,9.489059448242188e-05,61,9.704642057418823,65,0.11379623413085938,58
32,18,,,0.0014641284942626953,78,7.224082946777344e-05,86,9.782689571380615,82,0.11319208145141602,70
33,18,,,0.0010387897491455078,65,7.367134094238281e-05,73,9.695141315460205,68,0.11539053916931152,59
34,18,,,0.0009632110595703125,61,7.152557373046875e-05,66,9.472269535064697,58,0.11278891563415527,58
35,18,,,0.0012755393981933594,66,7.295608520507812e-05,65,9.473901271820068,65,0.1125345230102539,60
36,18,,,0.0019397735595703125,68,6.961822509765625e-05,70,9.694696426391602,64,0.11232519149780273,59
37,18,,,0.0015788078308105469,54,7.176399230957031e-05,61,9.623024225234985,55,0.11177659034729004,52
38,18,,,0.0015048980712890625,73,7.200241088867188e-05,78,9.640313148498535,77,0.11220788955688477,70
39,18,,,0.0011599063873291016,63,7.081031799316406e-05,63,9.646586656570435,64,0.11346435546875,58
40,18,,,0.0013968944549560547,67,7.295608520507812e-05,66,9.803192377090454,69,0.11491680145263672,62
41,18,,,0.0013484954833984375,75,7.200241088867188e-05,78,9.627706050872803,73,0.11336755752563477,70
42,18,,,0.0012853145599365234,63,7.05718994140625e-05,64,9.571293115615845,63,0.11220812797546387,57
43,18,,,0.0015420913696289062,69,7.152557373046875e-05,67,9.76400637626648,70,0.11317873001098633,64
44,18,,,0.0015196800231933594,83,7.2479248046875e-05,77,9.639054298400879,80,0.1376957893371582,74
45,18,,,0.001623392105102539,75,7.367134094238281e-05,75,9.705871820449829,75,0.11365056037902832,69
46,18,,,0.0014255046844482422,63,7.128715515136719e-05,65,9.549102544784546,61,0.11271381378173828,58
47,18,,,0.0009057521820068359,60,8.058547973632812e-05,60,9.80536699295044,63,0.11492323875427246,61
48,18,,,0.000978708267211914,73,7.152557373046875e-05,75,9.467842102050781,72,0.11350846290588379,65
49,18,,,0.001934051513671875,74,6.866455078125e-05,67,9.589962244033813,76,0.11258864402770996,66
50,18,,,0.0019407272338867188,62,7.176399230957031e-05,62,9.611162185668945,66,0.11225318908691406,59
51,18,,,0.0010950565338134766,71,7.152557373046875e-05,69,9.604667901992798,67,0.11267971992492676,62
52,18,,,0.001348257064819336,70,7.343292236328125e-05,65,9.841543912887573,71,0.11321425437927246,65
53,18,,,0.001802682876586914,68,7.081031799316406e-05,71,9.770906448364258,63,0.11236691474914551,65
