graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
1,30,,,0.0044286251068115234,118,0.0001671314239501953,109,13.028506994247437,104,0.34557318687438965,105
2,30,,,0.003430604934692383,123,0.0001614093780517578,119,13.233591079711914,118,0.3440666198730469,112
3,30,,,0.0021452903747558594,115,0.00016045570373535156,118,13.28757119178772,114,0.3441965579986572,109
4,30,,,0.003308534622192383,124,0.00016760826110839844,125,13.081884860992432,127,0.3447458744049072,116
5,30,,,0.003846406936645508,105,0.00016427040100097656,109,13.297253608703613,113,0.34577322006225586,98
6,30,,,0.0029735565185546875,94,0.00016260147094726562,95,13.331440448760986,96,0.348095178604126,95
7,30,,,0.0030972957611083984,118,0.00021147727966308594,119,13.073002099990845,116,0.3446683883666992,110
8,30,,,0.004250049591064453,119,0.00016188621520996094,117,12.950929641723633,126,0.346951961517334,114
9,30,,,0.0038127899169921875,115,0.00017070770263671875,120,12.895153284072876,121,0.3452610969543457,110
10,30,,,0.0035910606384277344,111,0.0001723766326904297,109,12.86016321182251,108,0.3446638584136963,103
11,30,,,0.002689361572265625,125,0.000164031982421875,115,13.123698234558105,122,0.34694790840148926,119
12,30,,,0.004244565963745117,108,0.00016498565673828125,107,12.705258846282959,105,0.35471034049987793,100
13,30,,,0.0031332969665527344,100,0.0001666545867919922,96,13.332062721252441,102,0.34616518020629883,94
14,30,,,0.0031273365020751953,117,0.00017523765563964844,111,13.556915521621704,110,0.34702181816101074,105
15,30,,,0.004727363586425781,120,0.00016689300537109375,119,12.853541135787964,116,0.34587717056274414,110
16,30,,,0.003961801528930664,118,0.0001964569091796875,122,13.10603666305542,125,0.34926939010620117,111
17,30,,,0.004279136657714844,121,0.00016260147094726562,114,12.866686820983887,123,0.3469083309173584,108
18,30,,,0.003127574920654297,116,0.000164031982421875,116,13.043867349624634,111,0.3463935852050781,110
19,30,,,0.003028392791748047,123,0.00016760826110839844,110,13.188637733459473,120,0.3457071781158447,109
20,30,,,0.0027904510498046875,122,0.00016450881958007812,116,13.194883108139038,117,0.3544943332672119,107
21,30,,,0.0032417774200439453,114,0.000171661376953125,112,13.520262479782104,112,0.3438999652862549,99
22,30,,,0.0039288997650146484,112,0.0001647472381591797,111,12.970613479614258,106,0.3451497554779053,102
23,30,,,0.0036499500274658203,124,0.00020122528076171875,122,13.241633653640747,121,0.346254825592041,112
24,30,,,0.004571676254272461,102,0.00016546249389648438,99,13.395729541778564,100,0.37448668479919434,93
25,30,,,0.0022614002227783203,99,0.00016617774963378906,96,13.196186780929565,103,0.354719877243042,100
26,30,,,0.0037746429443359375,107,0.00016260147094726562,98,12.998347997665405,104,0.349151611328125,95
27,30,,,0.003531932830810547,110,0.00016427040100097656,119,13.126404047012329,115,0.34482622146606445,109
28,30,,,0.0033097267150878906,109,0.00016379356384277344,107,13.161216259002686,109,0.34717559814453125,99
29,30,,,0.0037488937377929688,105,0.00016832351684570312,104,13.015706300735474,107,0.34930968284606934,94
30,30,,,0.0033125877380371094,114,0.00016355514526367188,110,13.151400327682495,113,0.35148167610168457,105
31,30,,,0.0035941600799560547,113,0.00016808509826660156,116,13.679998874664307,115,0.3744924068450928,105
