graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
1,17,,,0.0020775794982910156,71,6.699562072753906e-05,69,9.324821710586548,69,0.10038518905639648,63
2,17,,,0.0011386871337890625,60,6.628036499023438e-05,62,9.095161199569702,60,0.10083127021789551,53
3,17,,,0.0010247230529785156,63,6.699562072753906e-05,65,9.093909740447998,60,0.10113239288330078,59
4,17,,,0.0011229515075683594,70,6.556510925292969e-05,72,9.241855144500732,70,0.1314842700958252,61
5,17,,,0.001421213150024414,75,6.604194641113281e-05,77,9.012996673583984,76,0.10048222541809082,71
6,17,,,0.0016307830810546875,71,6.747245788574219e-05,75,8.873910188674927,70,0.11422395706176758,63
7,17,,,0.0008161067962646484,66,6.651878356933594e-05,71,9.160337924957275,65,0.10107827186584473,60
8,17,,,0.0011925697326660156,58,6.747245788574219e-05,56,8.855452299118042,55,0.10817599296569824,52
9,17,,,0.0008745193481445312,60,6.651878356933594e-05,64,9.026681184768677,61,0.10085844993591309,56
10,17,,,0.0010929107666015625,68,6.723403930664062e-05,66,9.037339687347412,75,0.10416626930236816,66
11,17,,,0.001344919204711914,71,6.67572021484375e-05,68,8.824658155441284,71,0.1015005111694336,62
12,17,,,0.0009398460388183594,54,0.000164031982421875,57,9.604755163192749,57,0.10883808135986328,52
13,17,,,0.0011980533599853516,48,6.556510925292969e-05,48,9.30251407623291,48,0.10304379463195801,43
14,17,,,0.001146078109741211,77,6.580352783203125e-05,77,9.202404737472534,76,0.11850619316101074,69
15,17,,,0.0016660690307617188,68,6.699562072753906e-05,69,8.84829044342041,68,0.10409045219421387,63
16,17,,,0.0014331340789794922,68,7.557868957519531e-05,68,8.737006187438965,69,0.10062551498413086,58
17,17,,,0.001560211181640625,87,6.4849853515625e-05,80,8.941226243972778,83,0.1002342700958252,77
18,17,,,0.0010967254638671875,78,6.628036499023438e-05,73,8.874168395996094,69,0.09998345375061035,66
19,17,,,0.0012404918670654297,68,6.580352783203125e-05,69,8.847953796386719,68,0.10125589370727539,61
20,17,,,0.0011990070343017578,57,6.580352783203125e-05,57,8.915044069290161,59,0.10079503059387207,52
21,17,,,0.0016026496887207031,66,6.580352783203125e-05,60,8.981733798980713,66,0.1008760929107666,57
22,17,,,0.0011069774627685547,84,6.699562072753906e-05,85,8.797587871551514,78,0.10060429573059082,74
23,17,,,0.0012769699096679688,74,6.580352783203125e-05,74,8.910273313522339,79,0.1023106575012207,68
24,17,,,0.0013167858123779297,78,9.322166442871094e-05,71,9.16093921661377,79,0.09980010986328125,66
25,17,,,0.0012676715850830078,71,6.556510925292969e-05,74,9.332655668258667,70,0.10069870948791504,64
26,17,,,0.0015947818756103516,74,6.699562072753906e-05,71,9.923539876937866,68,0.10120630264282227,64
27,17,,,0.0019421577453613281,78,0.00010609626770019531,74,9.669520616531372,76,0.11409640312194824,71
28,17,,,0.0016744136810302734,53,6.67572021484375e-05,53,10.311682939529419,52,0.10743498802185059,50
29,17,,,0.0013005733489990234,53,6.866455078125e-05,60,9.486054182052612,50,0.10234570503234863,48
30,17,,,0.0009241104125976562,65,6.628036499023438e-05,63,8.77295184135437,63,0.1000814437866211,57
31,17,,,0.0013306140899658203,64,9.560585021972656e-05,67,8.98920488357544,61,0.10042762756347656,58
32,17,,,0.0010809898376464844,57,6.580352783203125e-05,59,9.000608921051025,53,0.10002970695495605,52
