graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
1,13,,,0.0011820793151855469,49,4.267692565917969e-05,51,7.892148733139038,47,0.05949687957763672,48
2,13,,,0.0008509159088134766,54,4.506111145019531e-05,57,7.869586706161499,54,0.05961871147155762,51
3,13,,,0.0006496906280517578,47,6.461143493652344e-05,52,7.732489824295044,49,0.06035113334655762,45
4,13,,,0.001184225082397461,50,4.458427429199219e-05,54,8.349729537963867,50,0.05906081199645996,46
5,13,,,0.0006933212280273438,58,4.3392181396484375e-05,56,7.78082013130188,55,0.05932140350341797,51
6,13,,,0.0009756088256835938,58,4.9591064453125e-05,64,7.635874509811401,54,0.06113791465759277,53
7,13,,,0.0013146400451660156,51,4.506111145019531e-05,47,7.947556734085083,47,0.059508562088012695,45
8,13,,,0.0010955333709716797,49,4.5299530029296875e-05,49,8.004340410232544,45,0.05914664268493652,44
9,13,,,0.0009622573852539062,41,5.650520324707031e-05,44,7.827632665634155,39,0.06001734733581543,38
10,13,,,0.0007901191711425781,47,4.3392181396484375e-05,51,7.721817970275879,47,0.06003451347351074,44
11,13,,,0.0010046958923339844,52,4.291534423828125e-05,54,8.353190422058105,49,0.05936169624328613,49
12,13,,,0.0011096000671386719,60,4.38690185546875e-05,56,7.944030284881592,57,0.05956459045410156,55
13,13,,,0.0009245872497558594,52,4.291534423828125e-05,58,7.771285057067871,51,0.06042647361755371,50
14,13,,,0.0007157325744628906,53,4.38690185546875e-05,55,7.942272663116455,55,0.05837893486022949,48
15,13,,,0.0007381439208984375,49,5.650520324707031e-05,53,7.709851264953613,53,0.06096768379211426,49
16,13,,,0.0009853839874267578,58,4.5299530029296875e-05,59,7.700440406799316,56,0.05982160568237305,55
17,13,,,0.0009810924530029297,59,4.482269287109375e-05,58,7.861617088317871,60,0.06060028076171875,53
18,13,,,0.0009725093841552734,54,4.863739013671875e-05,51,7.825509071350098,49,0.06038784980773926,47
19,13,,,0.0008893013000488281,53,4.363059997558594e-05,48,7.784262418746948,53,0.05919170379638672,46
20,13,,,0.000926971435546875,54,4.38690185546875e-05,60,7.878591775894165,52,0.059903621673583984,48
21,13,,,0.0006701946258544922,51,5.364418029785156e-05,54,7.712868690490723,54,0.059767723083496094,47
22,13,,,0.0007560253143310547,47,4.458427429199219e-05,50,8.458958387374878,50,0.058980464935302734,45
23,13,,,0.000843048095703125,42,4.220008850097656e-05,48,7.9273200035095215,39,0.06030893325805664,40
24,13,,,0.0006346702575683594,37,4.506111145019531e-05,44,8.137338161468506,39,0.059496164321899414,37
25,13,,,0.0011301040649414062,57,4.506111145019531e-05,57,8.527070045471191,56,0.059598445892333984,51
26,13,,,0.0012390613555908203,54,4.410743713378906e-05,53,8.503575801849365,52,0.05911374092102051,48
27,13,,,0.0008680820465087891,52,4.38690185546875e-05,49,8.060277700424194,52,0.059652090072631836,47
28,13,,,0.0007784366607666016,41,4.38690185546875e-05,41,7.892306566238403,42,0.05990481376647949,38
29,13,,,0.0007672309875488281,45,4.315376281738281e-05,46,8.055771589279175,46,0.05930328369140625,42
30,13,,,0.0011355876922607422,57,4.4345855712890625e-05,59,8.01343035697937,53,0.06060218811035156,52
31,13,,,0.0008654594421386719,45,4.410743713378906e-05,45,8.189107894897461,44,0.05977225303649902,42
32,13,,,0.0006871223449707031,43,4.553794860839844e-05,43,8.299280643463135,44,0.06300115585327148,42
33,13,,,0.0015971660614013672,45,4.458427429199219e-05,44,8.418456792831421,41,0.06009221076965332,39
34,13,,,0.0006890296936035156,45,4.315376281738281e-05,52,8.542680263519287,46,0.05936717987060547,44
35,13,,,0.001016855239868164,47,4.38690185546875e-05,51,7.894400596618652,47,0.05970883369445801,42
36,13,,,0.0009434223175048828,59,4.38690185546875e-05,54,8.152191400527954,55,0.059430837631225586,52
37,13,,,0.0009925365447998047,53,4.4345855712890625e-05,57,7.856476783752441,51,0.05829215049743652,51
38,13,,,0.0010128021240234375,49,4.482269287109375e-05,52,8.061722993850708,48,0.058295249938964844,46
39,13,,,0.0009021759033203125,49,4.4345855712890625e-05,55,8.085397481918335,54,0.058591365814208984,49
40,13,,,0.001069784164428711,48,4.410743713378906e-05,48,7.942469120025635,47,0.05923175811767578,44
41,13,,,0.0006527900695800781,63,4.4345855712890625e-05,58,7.576883316040039,63,0.05867481231689453,56
42,13,,,0.0008544921875,59,4.220008850097656e-05,56,7.612485885620117,58,0.05931711196899414,54
43,13,,,0.0007805824279785156,42,4.220008850097656e-05,47,7.754199028015137,49,0.0581049919128418,42
44,13,,,0.0011162757873535156,51,4.982948303222656e-05,47,7.9612135887146,46,0.05809640884399414,45
45,13,,,0.0012438297271728516,50,4.315376281738281e-05,50,7.6465394496917725,49,0.058411359786987305,48
46,13,,,0.0010046958923339844,46,5.4836273193359375e-05,46,7.586052179336548,46,0.06541562080383301,44
47,13,,,0.0010323524475097656,51,5.4836273193359375e-05,52,7.547787427902222,47,0.05909085273742676,45
48,13,,,0.0008802413940429688,52,5.459785461425781e-05,50,7.329100847244263,50,0.06492447853088379,48
49,13,,,0.0008275508880615234,58,4.315376281738281e-05,60,7.525078296661377,59,0.05869555473327637,51
50,13,,,0.0010302066802978516,52,4.458427429199219e-05,54,7.605892658233643,51,0.05814552307128906,49
51,13,,,0.001055002212524414,46,7.987022399902344e-05,50,7.861781358718872,43,0.058187246322631836,42
52,13,,,0.0006678104400634766,52,8.630752563476562e-05,50,7.741352081298828,51,0.058657169342041016,48
53,13,,,0.0008635520935058594,54,4.220008850097656e-05,52,7.957864761352539,60,0.05847811698913574,51
54,13,,,0.0009336471557617188,41,4.38690185546875e-05,44,7.729126691818237,37,0.05808734893798828,37
55,13,,,0.001119852066040039,59,4.291534423828125e-05,59,7.786567449569702,63,0.05819845199584961,53
