graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
1,15,,,0.0011403560638427734,71,5.316734313964844e-05,72,8.373245000839233,68,0.07802677154541016,64
2,15,,,0.0006694793701171875,47,5.459785461425781e-05,49,8.150275230407715,47,0.07882046699523926,46
3,15,,,0.0010504722595214844,58,5.8650970458984375e-05,64,8.448082208633423,59,0.07784223556518555,54
4,15,,,0.0009167194366455078,66,5.555152893066406e-05,59,8.51688265800476,61,0.07747459411621094,56
5,15,,,0.0009176731109619141,61,5.53131103515625e-05,67,8.145416259765625,60,0.07723736763000488,57
6,15,,,0.0009989738464355469,73,5.53131103515625e-05,74,8.196993350982666,73,0.07794523239135742,67
7,15,,,0.0012428760528564453,44,5.626678466796875e-05,48,8.072768449783325,45,0.07753515243530273,41
8,15,,,0.0006864070892333984,51,6.365776062011719e-05,52,8.056592226028442,53,0.0776374340057373,47
9,15,,,0.0008130073547363281,59,5.507469177246094e-05,59,8.800625324249268,59,0.0771489143371582,50
10,15,,,0.0007860660552978516,52,5.6743621826171875e-05,55,8.48366093635559,56,0.07703995704650879,50
11,15,,,0.0012454986572265625,65,6.318092346191406e-05,69,8.47689700126648,65,0.0802919864654541,61
12,15,,,0.0013041496276855469,61,5.364418029785156e-05,65,8.685826778411865,61,0.07725644111633301,55
13,15,,,0.001079559326171875,66,5.745887756347656e-05,70,8.17856740951538,67,0.07795262336730957,60
14,15,,,0.0008702278137207031,65,5.53131103515625e-05,67,8.536566972732544,58,0.07809114456176758,56
15,15,,,0.0008890628814697266,71,5.626678466796875e-05,65,8.228987693786621,68,0.07792139053344727,65
16,15,,,0.0014290809631347656,54,5.650520324707031e-05,50,8.348111629486084,52,0.07745242118835449,48
17,15,,,0.0010509490966796875,52,5.555152893066406e-05,52,8.527955770492554,51,0.07785487174987793,49
18,15,,,0.001140594482421875,52,5.7220458984375e-05,55,8.521212339401245,50,0.0768880844116211,50
19,15,,,0.0014960765838623047,63,5.984306335449219e-05,61,8.466234683990479,55,0.0821380615234375,53
20,15,,,0.0011706352233886719,51,5.626678466796875e-05,57,8.27902102470398,50,0.07799887657165527,49
21,15,,,0.0007767677307128906,60,5.53131103515625e-05,56,8.148212909698486,60,0.07802414894104004,54
22,15,,,0.0010666847229003906,66,5.8650970458984375e-05,67,8.749312400817871,66,0.07900118827819824,58
23,15,,,0.0012164115905761719,59,5.650520324707031e-05,64,8.265812873840332,63,0.07721638679504395,54
24,15,,,0.0010447502136230469,62,5.650520324707031e-05,60,8.25895619392395,60,0.07842206954956055,53
