graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
1,5,0.0001964569091796875,16,0.0011284351348876953,16,2.2172927856445312e-05,17,4.718460559844971,16,0.010994911193847656,16
2,5,0.00016117095947265625,22,0.00041222572326660156,22,1.71661376953125e-05,27,4.463608980178833,22,0.010834217071533203,22
3,5,0.00021791458129882812,31,0.0006773471832275391,31,2.5033950805664062e-05,31,4.775618553161621,31,0.010283470153808594,31
4,5,0.0001647472381591797,28,0.0004055500030517578,28,1.52587890625e-05,28,4.495781183242798,28,0.01023411750793457,28
5,5,0.0001537799835205078,30,0.00028967857360839844,30,1.52587890625e-05,30,4.605130434036255,30,0.0103302001953125,30
6,5,0.0002269744873046875,31,0.0003638267517089844,31,1.5020370483398438e-05,32,4.70180344581604,31,0.010410308837890625,31
7,5,0.00015664100646972656,24,0.0003063678741455078,24,1.52587890625e-05,24,4.479090213775635,24,0.01043558120727539,24
8,5,0.0001556873321533203,26,0.0002903938293457031,26,1.52587890625e-05,27,4.68304967880249,27,0.01081228256225586,26
9,5,0.00016999244689941406,24,0.000370025634765625,24,1.5974044799804688e-05,27,4.663825750350952,24,0.010276556015014648,24
10,5,0.00019025802612304688,25,0.0012028217315673828,27,1.4543533325195312e-05,26,4.442811965942383,25,0.010535240173339844,25
11,5,0.00016450881958007812,34,0.0002741813659667969,35,1.430511474609375e-05,34,4.750671625137329,37,0.010203361511230469,34
12,5,0.00016427040100097656,10,0.0002722740173339844,10,1.5020370483398438e-05,10,4.473572015762329,11,0.011194229125976562,10
13,5,0.0003819465637207031,17,0.0005016326904296875,17,2.6464462280273438e-05,19,4.610008001327515,17,0.010596513748168945,17
14,5,0.00016927719116210938,22,0.0002789497375488281,22,1.4781951904296875e-05,25,4.510610342025757,22,0.010388374328613281,22
15,5,0.00015473365783691406,25,0.00036835670471191406,25,1.52587890625e-05,25,4.594143629074097,25,0.010241508483886719,25
16,5,0.00020623207092285156,18,0.0003628730773925781,20,1.5974044799804688e-05,20,4.5377466678619385,18,0.010671377182006836,18
17,5,0.00018525123596191406,27,0.0002777576446533203,27,1.4543533325195312e-05,27,4.624027729034424,27,0.010352849960327148,27
18,5,0.00015687942504882812,24,0.0002758502960205078,24,1.4543533325195312e-05,26,4.5148725509643555,26,0.010431528091430664,24
19,5,0.0001556873321533203,19,0.00028395652770996094,19,1.4781951904296875e-05,19,4.421172380447388,21,0.01032257080078125,19
20,5,0.00015854835510253906,28,0.00044918060302734375,28,1.4543533325195312e-05,30,4.4857494831085205,29,0.010476827621459961,28
21,5,0.0001575946807861328,28,0.0003528594970703125,30,1.4781951904296875e-05,28,4.553736925125122,28,0.010302305221557617,28
22,5,0.00015473365783691406,23,0.0003285408020019531,23,1.4066696166992188e-05,23,4.38335108757019,23,0.010442018508911133,23
23,5,0.0001552104949951172,27,0.0002732276916503906,27,1.52587890625e-05,27,4.618729591369629,27,0.010747909545898438,27
