graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
1,12,,,0.0008025169372558594,51,4.00543212890625e-05,54,8.264151573181152,51,0.049674272537231445,49
2,12,,,0.0008451938629150391,46,3.933906555175781e-05,48,8.365410804748535,49,0.05015110969543457,44
3,12,,,0.0008051395416259766,46,3.933906555175781e-05,49,8.514811515808105,44,0.05075502395629883,42
4,12,,,0.0009522438049316406,50,4.124641418457031e-05,49,8.541048765182495,49,0.05136370658874512,46
5,12,,,0.0008990764617919922,42,4.029273986816406e-05,41,8.053903102874756,42,0.05075716972351074,39
6,12,,,0.0007140636444091797,52,4.029273986816406e-05,51,8.32123064994812,46,0.04997968673706055,46
7,12,,,0.0008556842803955078,38,3.814697265625e-05,35,8.555277824401855,34,0.05094408988952637,33
8,12,,,0.0008375644683837891,48,4.100799560546875e-05,44,8.230653524398804,43,0.04983687400817871,43
9,12,,,0.0008654594421386719,55,4.100799560546875e-05,55,8.325115442276001,59,0.05095243453979492,49
10,12,,,0.0006024837493896484,48,3.8623809814453125e-05,52,8.211980104446411,49,0.050713539123535156,46
11,12,,,0.0012030601501464844,45,4.029273986816406e-05,49,8.181458950042725,49,0.050820112228393555,44
12,12,,,0.0006532669067382812,57,3.910064697265625e-05,60,9.161778926849365,53,0.10059118270874023,53
13,12,,,0.0006973743438720703,48,6.318092346191406e-05,46,8.309611558914185,54,0.05063819885253906,43
14,12,,,0.0006775856018066406,54,3.886222839355469e-05,58,8.593212604522705,55,0.051053762435913086,53
15,12,,,0.0006346702575683594,43,3.933906555175781e-05,42,8.121279239654541,41,0.04949808120727539,40
16,12,,,0.0006022453308105469,47,3.933906555175781e-05,49,8.22062611579895,47,0.04957389831542969,43
17,12,,,0.0005540847778320312,40,4.00543212890625e-05,45,8.49977731704712,38,0.05132722854614258,38
18,12,,,0.0006778240203857422,44,3.9577484130859375e-05,39,7.94459867477417,44,0.05087995529174805,40
19,12,,,0.0005593299865722656,43,4.100799560546875e-05,49,8.561783075332642,42,0.049806833267211914,40
20,12,,,0.0007998943328857422,52,4.00543212890625e-05,56,8.450954914093018,52,0.05108046531677246,50
21,12,,,0.0006475448608398438,56,3.910064697265625e-05,57,8.602712154388428,56,0.051374197006225586,51
22,12,,,0.0010485649108886719,49,3.814697265625e-05,50,8.450567245483398,44,0.04981088638305664,44
23,12,,,0.0005424022674560547,52,3.933906555175781e-05,56,8.562550783157349,55,0.050013065338134766,49
24,12,,,0.000980377197265625,54,4.00543212890625e-05,54,8.452144145965576,54,0.049744606018066406,51
25,12,,,0.0005650520324707031,41,3.910064697265625e-05,42,8.402738571166992,47,0.0501708984375,41
26,12,,,0.0008649826049804688,48,3.8623809814453125e-05,50,7.851807355880737,51,0.05013275146484375,46
27,12,,,0.0005879402160644531,61,3.838539123535156e-05,59,7.912004709243774,57,0.05072617530822754,55
28,12,,,0.0009644031524658203,41,4.410743713378906e-05,48,8.515740871429443,37,0.0509028434753418,38
29,12,,,0.0006575584411621094,54,3.838539123535156e-05,59,8.206543445587158,57,0.05055356025695801,51
30,12,,,0.0010046958923339844,46,3.886222839355469e-05,46,8.045163869857788,47,0.05299568176269531,45
31,12,,,0.0008442401885986328,56,3.8623809814453125e-05,62,7.939020395278931,57,0.05132102966308594,54
32,12,,,0.000568389892578125,50,3.910064697265625e-05,47,8.509506940841675,49,0.05081892013549805,45
33,12,,,0.0007646083831787109,53,4.0531158447265625e-05,50,8.433454275131226,51,0.05073738098144531,48
34,12,,,0.0009076595306396484,56,3.7670135498046875e-05,55,8.427670240402222,51,0.050743818283081055,50
35,12,,,0.0005900859832763672,52,3.910064697265625e-05,58,8.10453176498413,58,0.05044984817504883,52
36,12,,,0.00064849853515625,55,3.9577484130859375e-05,51,8.385023355484009,51,0.05224728584289551,51
37,12,,,0.0006434917449951172,50,4.076957702636719e-05,51,8.064606189727783,53,0.05161333084106445,48
38,12,,,0.0008809566497802734,58,4.076957702636719e-05,58,7.99009895324707,53,0.05010676383972168,53
39,12,,,0.0006940364837646484,50,3.814697265625e-05,54,8.157087326049805,54,0.05007028579711914,50
40,12,,,0.0006773471832275391,47,4.0531158447265625e-05,47,8.181315660476685,48,0.05138206481933594,44
41,12,,,0.0005795955657958984,47,3.910064697265625e-05,49,8.687306642532349,43,0.04944777488708496,43
42,12,,,0.0008347034454345703,31,4.887580871582031e-05,32,7.838364601135254,30,0.05068683624267578,28
43,12,,,0.00047969818115234375,52,3.910064697265625e-05,54,8.27981972694397,51,0.04954838752746582,49
44,12,,,0.0010852813720703125,46,3.933906555175781e-05,48,8.526525735855103,46,0.051400184631347656,41
45,12,,,0.0009136199951171875,50,4.291534423828125e-05,52,8.462341785430908,53,0.05028486251831055,48
46,12,,,0.0007634162902832031,52,3.9577484130859375e-05,51,7.630783796310425,51,0.05019736289978027,45
47,12,,,0.0005733966827392578,54,3.981590270996094e-05,56,8.49993896484375,52,0.051458120346069336,52
48,12,,,0.0010530948638916016,53,4.00543212890625e-05,58,8.73171591758728,48,0.050742387771606445,49
49,12,,,0.0008349418640136719,50,4.0531158447265625e-05,51,8.2671959400177,44,0.051580190658569336,44
50,12,,,0.0006568431854248047,45,3.8623809814453125e-05,45,8.21545672416687,50,0.05150651931762695,40
51,12,,,0.0009126663208007812,42,4.124641418457031e-05,45,7.979083061218262,46,0.050923824310302734,40
52,12,,,0.00061798095703125,45,3.981590270996094e-05,49,8.14845585823059,42,0.05198335647583008,42
53,12,,,0.0005636215209960938,44,3.838539123535156e-05,43,8.180779457092285,46,0.04978227615356445,42
54,12,,,0.0008790493011474609,61,3.838539123535156e-05,62,8.531560182571411,54,0.05201458930969238,55
