graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
1,9,0.7970974445343018,35,0.0005819797515869141,41,2.765655517578125e-05,42,6.7673211097717285,36,0.030321121215820312,35
2,9,0.8256428241729736,47,0.0005166530609130859,48,3.0279159545898438e-05,51,7.152496814727783,50,0.029019594192504883,47
3,9,0.8118956089019775,31,0.0007092952728271484,34,2.7894973754882812e-05,34,6.9581825733184814,33,0.0328981876373291,31
4,9,0.8172540664672852,42,0.0006811618804931641,47,3.075599670410156e-05,46,7.183337688446045,45,0.028969287872314453,42
5,9,0.8017849922180176,37,0.000579833984375,39,2.6941299438476562e-05,39,6.641134738922119,37,0.02968597412109375,37
6,9,0.8063228130340576,39,0.0006644725799560547,40,2.9325485229492188e-05,41,6.431718349456787,41,0.03024768829345703,39
7,9,0.803342342376709,30,0.0007033348083496094,32,2.765655517578125e-05,36,6.729779481887817,37,0.03037738800048828,30
8,9,0.9221458435058594,34,0.0005090236663818359,34,2.9087066650390625e-05,39,7.002369403839111,42,0.04168248176574707,34
9,9,0.7998819351196289,40,0.0008523464202880859,44,2.86102294921875e-05,43,7.044321537017822,43,0.029507875442504883,40
10,9,0.8139832019805908,32,0.0004909038543701172,34,2.9325485229492188e-05,32,6.794170379638672,39,0.036226511001586914,32
11,9,0.801647424697876,23,0.0008111000061035156,26,2.7894973754882812e-05,25,6.321803569793701,24,0.029792308807373047,23
12,9,0.8069789409637451,38,0.0006074905395507812,40,2.8133392333984375e-05,42,6.27149224281311,41,0.02904820442199707,38
13,9,0.8049497604370117,39,0.0006279945373535156,40,2.7179718017578125e-05,45,6.687557697296143,39,0.029665708541870117,39
14,9,0.8178331851959229,36,0.0005030632019042969,38,2.956390380859375e-05,39,6.7603795528411865,41,0.02989983558654785,36
15,9,0.7908766269683838,39,0.0006086826324462891,43,2.765655517578125e-05,44,6.7620391845703125,42,0.030670166015625,39
16,9,0.7973306179046631,43,0.0006754398345947266,43,3.0040740966796875e-05,46,6.9695234298706055,43,0.029915571212768555,43
17,9,0.8105101585388184,40,0.0006785392761230469,44,2.7418136596679688e-05,40,7.279723644256592,40,0.02897024154663086,40
18,9,0.7839949131011963,33,0.0009279251098632812,35,2.6702880859375e-05,36,6.405037879943848,33,0.031801462173461914,33
19,9,0.8691632747650146,39,0.0006346702575683594,41,2.7894973754882812e-05,39,7.527700424194336,39,0.02909708023071289,39
20,9,0.805640697479248,38,0.0008068084716796875,40,2.8848648071289062e-05,39,6.813930034637451,40,0.030226945877075195,38
21,9,0.8463823795318604,32,0.0005109310150146484,32,2.86102294921875e-05,35,6.827806711196899,37,0.03066539764404297,32
22,9,0.7980666160583496,34,0.0005826950073242188,37,2.8371810913085938e-05,36,6.689291715621948,38,0.03020191192626953,34
23,9,0.8226251602172852,37,0.0010650157928466797,39,2.8133392333984375e-05,42,7.118405342102051,39,0.02932000160217285,37
24,9,0.7910130023956299,36,0.0005817413330078125,37,2.956390380859375e-05,41,6.8013036251068115,40,0.0291445255279541,36
25,9,0.8184707164764404,38,0.0007305145263671875,38,2.765655517578125e-05,42,7.065693616867065,40,0.02982783317565918,38
26,9,0.8061587810516357,36,0.0006341934204101562,39,2.7894973754882812e-05,41,6.55923318862915,36,0.029630422592163086,36
27,9,0.8108038902282715,28,0.0005497932434082031,28,2.9325485229492188e-05,32,7.054813861846924,31,0.029929399490356445,28
28,9,0.8071036338806152,37,0.0006144046783447266,37,3.0040740966796875e-05,37,7.08362603187561,38,0.02914905548095703,37
29,9,0.8048956394195557,29,0.0005924701690673828,29,2.9325485229492188e-05,40,6.468105316162109,31,0.030122041702270508,29
30,9,0.8307640552520752,46,0.0007364749908447266,47,2.8848648071289062e-05,49,6.747922420501709,47,0.03082585334777832,46
31,9,0.797858476638794,36,0.0005643367767333984,38,2.86102294921875e-05,38,6.681852579116821,39,0.030257225036621094,36
32,9,0.8360612392425537,27,0.0008790493011474609,27,4.982948303222656e-05,33,6.545755624771118,27,0.02955341339111328,27
33,9,0.7980811595916748,39,0.00070953369140625,42,2.956390380859375e-05,42,6.847618818283081,41,0.029668331146240234,39
34,9,0.8006329536437988,38,0.0006592273712158203,38,2.8133392333984375e-05,44,7.032505512237549,42,0.029597043991088867,38
35,9,0.8024024963378906,38,0.000560760498046875,42,4.124641418457031e-05,44,6.797772169113159,43,0.030467510223388672,38
36,9,0.7986040115356445,39,0.0007436275482177734,39,2.956390380859375e-05,42,6.726806640625,40,0.029772520065307617,39
37,9,0.7927391529083252,32,0.0006983280181884766,33,2.8371810913085938e-05,34,6.553218841552734,33,0.031496286392211914,32
38,9,0.7999451160430908,35,0.0008306503295898438,35,3.0040740966796875e-05,35,7.367476940155029,37,0.030516624450683594,35
39,9,0.8206706047058105,29,0.0006000995635986328,29,2.7418136596679688e-05,29,6.483121156692505,30,0.029470205307006836,29
40,9,0.8111941814422607,42,0.0011210441589355469,42,2.9087066650390625e-05,47,6.937912225723267,42,0.029679536819458008,42
41,9,0.7959742546081543,33,0.0005974769592285156,36,2.7418136596679688e-05,39,6.797394752502441,35,0.0315704345703125,33
42,9,0.811577320098877,34,0.0005230903625488281,34,2.8371810913085938e-05,34,6.8700525760650635,34,0.031209230422973633,34
43,9,0.8126990795135498,42,0.0008392333984375,45,2.8371810913085938e-05,44,6.6612231731414795,43,0.0299227237701416,42
44,9,0.8095765113830566,31,0.0007407665252685547,36,4.0531158447265625e-05,37,6.799323320388794,33,0.030386686325073242,31
45,9,0.7982821464538574,43,0.0006692409515380859,47,3.886222839355469e-05,43,6.862476110458374,45,0.030503511428833008,43
46,9,0.8116798400878906,34,0.0005733966827392578,39,2.86102294921875e-05,38,6.791517019271851,35,0.029472827911376953,34
47,9,0.8024733066558838,41,0.0007126331329345703,45,2.6941299438476562e-05,47,7.148149013519287,41,0.02961134910583496,41
48,9,0.7887399196624756,33,0.0006098747253417969,33,2.765655517578125e-05,38,7.4277496337890625,34,0.03108501434326172,33
49,9,0.8098709583282471,35,0.0009129047393798828,39,4.38690185546875e-05,40,6.658226013183594,43,0.02940678596496582,35
50,9,0.8022959232330322,39,0.0006732940673828125,42,2.8371810913085938e-05,45,6.518424034118652,42,0.02910137176513672,39
51,9,0.7903397083282471,37,0.0005962848663330078,37,3.814697265625e-05,37,6.736687183380127,39,0.02985525131225586,37
52,9,0.804290771484375,37,0.0009045600891113281,42,4.553794860839844e-05,42,7.146393537521362,40,0.030802011489868164,37
53,9,0.8195428848266602,40,0.0010571479797363281,43,3.314018249511719e-05,45,6.627611875534058,45,0.03170895576477051,40
54,9,0.8077900409698486,36,0.0004990100860595703,40,2.8371810913085938e-05,38,7.036566972732544,36,0.03009319305419922,36
55,9,0.815666913986206,38,0.0006628036499023438,43,3.3855438232421875e-05,40,7.083651304244995,38,0.030462026596069336,38
56,9,0.7985436916351318,33,0.0011034011840820312,35,2.8848648071289062e-05,38,6.8063788414001465,38,0.029111385345458984,33
57,9,0.8053758144378662,32,0.0006837844848632812,33,3.361701965332031e-05,38,6.4807000160217285,35,0.030187129974365234,32
58,9,0.827986478805542,37,0.000965118408203125,39,3.719329833984375e-05,40,6.707821846008301,37,0.02984905242919922,37
59,9,0.8014767169952393,32,0.00048732757568359375,32,2.8371810913085938e-05,32,6.531001806259155,33,0.030267000198364258,32
60,9,0.7980785369873047,44,0.00077056884765625,51,4.482269287109375e-05,48,6.83195161819458,44,0.030870676040649414,44
61,9,0.8244264125823975,35,0.0005679130554199219,38,2.8133392333984375e-05,39,6.807085990905762,36,0.030976533889770508,35
62,9,0.8120238780975342,40,0.0006740093231201172,44,3.0994415283203125e-05,43,6.909592390060425,40,0.029007911682128906,40
63,9,0.7921433448791504,43,0.0007047653198242188,46,2.8133392333984375e-05,48,6.631278991699219,47,0.029331445693969727,43
